Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
2/13/2018,07:10:17,0.63,123.86,251,4.0,MLv,15.206,0.134,134,0.634,16,Minahassa Peninsula Sulawesi
2/13/2018,07:21:40,-0.76,99.45,12,3.8,MLv,6.125,0.669,89,1.068,13,Southern Sumatra Indonesia
2/13/2018,11:00:33,4.22,126.85,10,4.6,mb,7.9460000000000015,1.422,251,1.338,11,Talaud Islands Indonesia
2/13/2018,11:18:18,-9.38,118.1,39,3.7,MLv,4.727,0.631,174,0.7240000000000001,12,Sumbawa Region Indonesia
2/13/2018,13:06:09,-2.79,120.93,36,2.8,MLv,3.8789999999999996,0.263,211,0.444,6,Sulawesi Indonesia
2/13/2018,13:14:44,-6.28,130.45,133,4.8,MLv,17.939,1.828,71,1.304,23,Banda Sea
2/13/2018,13:16:00,-1.77,121.12,10,3.0,MLv,3.011,0.792,131,0.84,10,Sulawesi Indonesia
2/13/2018,14:29:11,-9.03,122.48,72,2.9,MLv,5.5360000000000005,0.456,125,0.7440000000000001,9,Savu Sea
2/13/2018,14:51:07,2.52,126.9,10,4.0,MLv,8.786,1.794,176,1.483,17,Northern Molucca Sea
2/13/2018,16:20:02,-9.65,119.73,58,3.2,MLv,5.631,1.0090000000000001,158,0.648,15,Sumba Region Indonesia
2/13/2018,18:16:25,-7.63,128.33,223,4.3,MLv,21.326,2.958,116,1.111,16,Banda Sea
2/13/2018,21:26:44,-6.12,105.68,174,4.6,MLv,22.44400000000001,0.449,102,1.4180000000000001,56,Sunda Strait Indonesia
2/13/2018,23:32:01,-8.34,108.12,24,3.6,MLv,8.679,0.644,135,1.252,22,Java Indonesia
2/14/2018,00:05:31,-6.02,133.72,26,5.2,Mw,69.512,2.3480000000000003,30,1.5019999999999998,134,Aru Islands Region Indonesia
2/14/2018,05:09:38,0.28,96.82,48,3.8,MLv,3.361,1.041,222,0.759,14,Off West Coast of Northern Sumatra
2/14/2018,05:46:03,-0.12,97.31,14,4.7,MLv,14.88,0.856,204,1.205,21,Southwest of Sumatra Indonesia
2/14/2018,06:58:24,-7.18,106.88,10,3.5,MLv,2.045,0.285,180,0.9840000000000001,13,Java Indonesia
2/14/2018,08:03:39,-9.05,119.03,35,3.0,MLv,2.6460000000000004,1.2570000000000001,164,0.154,6,Sumba Region Indonesia
2/14/2018,08:26:29,4.76,96.17,10,3.1,MLv,2.011,0.539,264,1.3219999999999998,4,Northern Sumatra Indonesia
2/14/2018,09:05:26,-8.86,119.02,113,2.3,MLv,2.6430000000000002,0.7829999999999999,151,1.166,7,Flores Region Indonesia
2/14/2018,09:28:46,-0.08,123.58,124,3.3,MLv,3.6310000000000002,0.769,188,0.0,4,Minahassa Peninsula Sulawesi
2/14/2018,09:51:38,-9.57,119.47,53,3.0,MLv,2.688,1.266,167,0.467,8,Sumba Region Indonesia
2/14/2018,10:19:05,-7.28,123.46,556,4.4,MLv,10.057,1.409,63,0.655,30,Banda Sea
2/14/2018,10:42:09,-7.52,128.14,155,4.6,Mw(mB),18.955,3.1630000000000003,89,1.001,26,Banda Sea
2/14/2018,13:04:23,-8.27,114.84,10,2.8,MLv,2.9530000000000003,0.409,124,0.23199999999999998,9,Bali Region Indonesia
2/14/2018,14:53:36,-8.37,122.8,11,2.9,MLv,2.164,0.22,175,1.444,11,Flores Region Indonesia
2/14/2018,15:05:56,-10.18,105.17,10,3.9,MLv,5.744,0.56,251,0.69,13,South of Java Indonesia
2/14/2018,15:16:12,0.36,126.53,15,3.8,MLv,4.3610000000000015,0.937,124,0.961,13,Northern Molucca Sea
2/14/2018,19:53:57,-6.34,103.67,10,3.6,MLv,2.94,1.1520000000000001,202,0.174,8,Southwest of Sumatra Indonesia
2/14/2018,19:55:19,1.83,124.44,297,3.3,MLv,4.151,0.7140000000000001,241,0.882,10,Minahassa Peninsula Sulawesi
2/14/2018,20:10:59,-7.25,106.06,33,3.7,MLv,5.056,0.546,109,0.903,25,Java Indonesia
2/14/2018,20:20:50,-4.8,102.91,190,3.8,MLv,5.145,0.835,108,1.2930000000000001,10,Southern Sumatra Indonesia
2/14/2018,20:28:12,3.71,96.59,33,4.5,MLv,10.232999999999999,0.5820000000000001,149,0.915,20,Northern Sumatra Indonesia
2/14/2018,21:28:54,-1.3,120.55,10,4.9,mb,58.471000000000004,1.264,49,1.364,70,Sulawesi Indonesia
2/14/2018,22:29:06,-8.62,125.43,10,4.3,MLv,8.45,0.72,187,1.46,13,Timor Region
2/14/2018,22:33:51,-1.29,120.46,10,4.5,MLv,5.581,1.306,126,1.3940000000000001,16,Sulawesi Indonesia
2/15/2018,00:35:53,-1.76,100.44,55,3.6,MLv,3.605,0.843,129,0.8340000000000001,8,Southern Sumatra Indonesia
2/15/2018,05:59:42,-7.05,106.48,129,3.6,MLv,4.508,0.08199999999999999,98,0.875,22,Java Indonesia
2/15/2018,15:20:22,-9.99,119.27,18,3.5,MLv,5.278,1.3030000000000002,186,0.341,12,Sumba Region Indonesia
2/15/2018,15:42:17,-9.39,114.86,42,3.4,MLv,2.931,0.7829999999999999,229,1.004,14,South of Bali Indonesia
2/15/2018,15:51:53,0.83,121.34,31,2.6,MLv,2.345,0.624,144,1.069,8,Minahassa Peninsula Sulawesi
2/15/2018,16:31:48,0.37,122.07,120,2.2,MLv,2.177,0.172,116,0.872,8,Minahassa Peninsula Sulawesi
2/15/2018,18:35:16,1.77,122.34,10,3.8,MLv,5.4110000000000005,0.7809999999999999,213,1.043,14,Minahassa Peninsula Sulawesi
2/15/2018,20:41:53,-5.11,102.88,50,4.7,mb,19.826,0.6509999999999999,95,1.597,42,Southern Sumatra Indonesia
2/16/2018,00:38:02,-9.71,118.68,46,3.0,MLv,3.116,1.251,193,0.263,8,Sumbawa Region Indonesia
2/16/2018,01:00:24,-0.64,131.21,10,2.2,MLv,2.501,0.23,215,0.358,6,Irian Jaya Region Indonesia
2/16/2018,01:14:11,-7.81,105.93,10,3.8,MLv,7.74,1.015,118,0.473,18,Java Indonesia
2/16/2018,02:37:13,-9.3,115.43,55,4.5,MLv,13.318,0.6559999999999999,97,0.6579999999999999,28,South of Bali Indonesia
2/16/2018,03:17:16,-6.78,128.08,384,4.6,MLv,6.898,2.891,96,0.902,13,Banda Sea
2/16/2018,03:21:24,-7.29,106.25,10,3.0,MLv,3.193,0.41100000000000003,164,0.506,9,Java Indonesia
2/16/2018,04:56:18,-7.76,106,10,4.1,MLv,7.091,0.9279999999999999,115,0.586,25,Java Indonesia
2/16/2018,05:13:04,-7.72,105.95,30,4.8,mb,43.935,0.937,117,0.9009999999999999,60,Java Indonesia
2/16/2018,05:27:11,-7.55,106.14,10,2.9,MLv,1.629,0.68,273,0.442,7,Java Indonesia
2/16/2018,07:28:56,-3.33,128.56,10,3.9,MLv,7.5310000000000015,0.165,141,0.732,13,Seram Indonesia
2/16/2018,08:40:21,-4.04,129.53,44,5.3,mb,46.912,1.3319999999999999,23,0.8190000000000001,81,Banda Sea
2/16/2018,09:16:39,-0.52,123.65,11,3.4,MLv,4.375,1.02,112,0.397,8,Minahassa Peninsula Sulawesi
2/16/2018,09:49:09,-5.56,131.05,123,4.2,MLv,7.24,1.535,131,0.552,10,Banda Sea
2/16/2018,09:54:52,-7.72,106.32,64,3.8,MLv,4.164,0.75,127,0.7240000000000001,12,Java Indonesia
2/16/2018,10:00:33,-3.32,128.57,10,3.6,MLv,7.532,0.17300000000000001,186,0.7190000000000001,10,Seram Indonesia
2/16/2018,10:07:11,-4.04,129.5,11,4.5,MLv,8.892000000000003,0.624,66,0.754,17,Banda Sea
2/16/2018,13:28:09,-7.84,106.48,46,5.0,mb,43.442,0.8340000000000001,85,0.838,89,Java Indonesia
2/16/2018,15:39:58,-7.52,106.02,27,2.8,MLv,2.424,0.7390000000000001,310,0.868,10,Java Indonesia
2/16/2018,16:13:59,-4.1,103.1,10,3.7,MLv,7.702000000000001,0.29600000000000004,79,0.354,13,Southern Sumatra Indonesia
2/16/2018,16:52:43,-7.76,105.88,41,4.6,mb,26.21,1.0070000000000001,119,0.557,59,Java Indonesia
2/16/2018,17:04:00,-7.75,105.93,30,3.9,MLv,9.337,0.9690000000000001,117,0.47600000000000003,27,Java Indonesia
2/16/2018,18:17:32,-8.77,118.75,102,3.7,MLv,6.914,0.505,137,0.937,15,Sumbawa Region Indonesia
2/16/2018,19:12:03,-9.83,119.44,18,4.3,MLv,9.014,1.186,172,0.474,18,Sumba Region Indonesia
2/16/2018,19:12:45,0.48,121.66,67,2.8,MLv,3.96,0.27899999999999997,109,0.557,11,Minahassa Peninsula Sulawesi
2/16/2018,22:33:10,-5.36,119.77,29,2.7,MLv,2.792,0.32799999999999996,202,0.306,7,Sulawesi Indonesia
2/16/2018,22:45:43,-8.92,117.71,10,3.7,MLv,5.91,0.12,161,0.633,12,Sumbawa Region Indonesia
2/16/2018,23:14:11,-0.26,121.95,21,2.7,MLv,5.938,0.7290000000000001,95,0.132,9,Minahassa Peninsula Sulawesi
2/17/2018,00:28:26,-9.63,117.7,79,4.9,mb,28.629,0.799,87,1.094,80,Sumbawa Region Indonesia
2/17/2018,01:55:41,-7.66,128.08,124,4.9,mb,86.27600000000002,3.202,31,1.446,76,Banda Sea
2/17/2018,03:43:14,0.42,121.64,90,3.5,MLv,3.3930000000000002,0.306,114,0.5489999999999999,10,Minahassa Peninsula Sulawesi
2/17/2018,05:30:58,3.43,126.84,55,4.6,mb,39.126999999999995,1.3359999999999999,173,0.7909999999999999,37,Talaud Islands Indonesia
2/17/2018,08:32:12,-0.58,133.82,59,4.7,mb,26.968000000000004,2.5660000000000003,188,0.924,36,Irian Jaya Region Indonesia
2/17/2018,10:46:16,1.18,121,12,3.3,MLv,3.6860000000000004,0.226,205,0.32899999999999996,10,Minahassa Peninsula Sulawesi
2/17/2018,13:45:00,-1.28,120.47,10,3.9,MLv,4.027,1.307,125,0.645,10,Sulawesi Indonesia
2/17/2018,13:47:53,4.13,95.54,18,3.6,MLv,9.297,0.872,231,0.544,11,Northern Sumatra Indonesia
2/17/2018,16:11:09,-1.29,120.58,10,3.8,MLv,8.488,1.272,112,1.041,13,Sulawesi Indonesia
2/17/2018,16:17:29,-6.01,105.46,10,3.7,MLv,3.877,0.6679999999999999,164,0.614,13,Sunda Strait Indonesia
2/17/2018,16:20:15,-5.98,105.45,10,3.2,MLv,2.637,0.6409999999999999,163,0.812,12,Sunda Strait Indonesia
2/17/2018,16:23:20,-4.54,102.61,26,3.9,MLv,6.2139999999999995,0.38799999999999996,102,0.705,15,Southern Sumatra Indonesia
2/17/2018,16:33:44,-6.23,133.22,47,4.4,mb,16.035999999999998,2.5839999999999996,118,0.993,18,Aru Islands Region Indonesia
2/17/2018,17:54:56,-8.89,111.48,29,3.5,MLv,5.346,0.9179999999999999,201,0.276,16,Java Indonesia
2/17/2018,18:09:36,-9.15,111.73,26,3.4,MLv,5.1080000000000005,1.128,207,0.298,13,South of Java Indonesia
2/17/2018,18:36:14,0.33,123.38,199,3.1,MLv,4.226,0.644,125,0.501,13,Minahassa Peninsula Sulawesi
2/17/2018,18:56:28,-8.97,110.95,53,4.8,mb,33.635999999999996,1.136,95,0.943,72,Java Indonesia
2/17/2018,19:52:17,-5.89,102.87,48,4.5,MLv,9.11,0.8,203,0.9259999999999999,22,Southern Sumatra Indonesia
2/17/2018,21:40:40,-2.27,122.45,10,4.0,MLv,7.181,1.26,74,0.508,16,Sulawesi Indonesia
2/17/2018,22:25:02,-7.22,105.85,42,4.4,MLv,9.321,0.735,114,1.099,37,Java Indonesia
2/17/2018,22:33:40,-7.25,107.71,10,2.9,MLv,4.124,0.21600000000000005,71,0.531,16,Java Indonesia
2/18/2018,01:22:10,-6.42,130.91,102,4.6,MLv,17.509,1.601,77,0.616,12,Banda Sea
2/18/2018,01:48:10,-6.19,127.25,454,4.6,MLv,13.192,2.932,105,0.541,19,Banda Sea
2/18/2018,01:59:15,-0.46,124.06,13,3.6,MLv,4.961,1.0290000000000001,106,0.76,11,Southern Molucca Sea
2/18/2018,02:57:40,0.63,122.19,82,4.1,MLv,6.085,0.40299999999999997,97,0.379,14,Minahassa Peninsula Sulawesi
2/18/2018,03:45:17,-3.46,101.72,30,3.6,MLv,3.447,0.629,144,0.511,9,Southern Sumatra Indonesia
2/18/2018,04:17:21,-9.07,118.38,59,3.5,MLv,5.843999999999999,0.573,181,0.87,10,Sumbawa Region Indonesia
2/18/2018,04:40:14,-7.57,106.72,29,4.4,MLv,5.0569999999999995,0.484,102,0.48200000000000004,23,Java Indonesia
2/18/2018,04:47:22,-4.91,130.49,130,5.3,mb,97.79799999999999,0.696,31,0.97,119,Banda Sea
2/18/2018,07:04:43,-6.03,100.89,10,5.1,mb,61.5,1.536,163,0.732,53,Southwest of Sumatra Indonesia
2/18/2018,07:47:34,-6.87,105.44,10,4.1,MLv,5.145,1.016,119,0.895,18,Sunda Strait Indonesia
2/18/2018,07:58:59,0.3,122.34,86,4.0,MLv,8.36,0.433,67,0.764,15,Minahassa Peninsula Sulawesi
2/18/2018,09:31:29,-9.49,117.29,21,4.1,MLv,6.869,0.82,202,0.39899999999999997,14,Sumbawa Region Indonesia
2/18/2018,15:43:09,-8.45,119.75,177,4.0,mb,9.154,1.4280000000000002,104,0.858,23,Flores Region Indonesia
2/18/2018,16:35:39,-7.17,106.06,26,3.2,MLv,4.4830000000000005,0.518,129,0.903,19,Java Indonesia
2/18/2018,16:44:44,-0.27,122.95,66,4.0,MLv,8.128,0.7829999999999999,76,1.361,18,Minahassa Peninsula Sulawesi
2/18/2018,18:37:28,-8.36,111.43,105,3.5,MLv,6.2920000000000025,0.499,155,1.07,16,Java Indonesia
2/18/2018,18:44:32,-7.04,107.01,10,2.3,MLv,1.605,0.29100000000000004,118,0.821,12,Java Indonesia
2/18/2018,19:36:03,-8.91,110.95,10,3.8,MLv,6.742999999999999,1.081,163,1.5,23,Java Indonesia
2/18/2018,19:46:49,-7.81,106.04,28,3.0,MLv,4.465,0.95,115,0.444,12,Java Indonesia
2/18/2018,21:38:54,-3.94,129.54,10,3.2,MLv,3.735,0.6779999999999999,150,1.306,10,Seram Indonesia
2/18/2018,22:05:17,-9.49,111.91,10,3.8,MLv,6.239,1.466,176,1.146,15,South of Java Indonesia
2/18/2018,22:21:22,-7.85,107.83,10,2.2,MLv,1.205,0.429,224,0.628,8,Java Indonesia
2/18/2018,22:35:16,-3.78,101.69,29,3.0,MLv,1.663,0.5770000000000001,182,0.212,5,Southern Sumatra Indonesia
2/19/2018,01:07:43,-7.86,107.04,30,2.6,MLv,2.289,0.551,243,0.309,12,Java Indonesia
2/19/2018,01:54:04,3.17,98.32,10,3.6,MLv,4.582,0.652,84,1.538,12,Northern Sumatra Indonesia
2/19/2018,04:19:02,-6.86,108.01,10,2.8,MLv,2.701,0.276,146,0.5870000000000001,16,Java Indonesia
2/19/2018,05:45:53,-7.96,117.36,10,3.6,MLv,3.4389999999999996,0.904,125,0.902,11,Bali Sea
2/19/2018,06:18:39,-9.12,116.32,56,3.0,MLv,2.971,0.6709999999999999,206,0.47700000000000004,12,Sumbawa Region Indonesia
2/19/2018,08:09:22,0.02,122.34,143,2.2,MLv,1.895,0.603,269,0.41200000000000003,7,Minahassa Peninsula Sulawesi
2/19/2018,08:31:00,-7.99,123.7,186,3.7,MLv,6.7829999999999995,0.747,124,0.691,14,Banda Sea
2/19/2018,08:56:02,-0.34,122.98,19,2.4,MLv,2.627,1.1,309,0.209,8,Minahassa Peninsula Sulawesi
2/19/2018,10:38:37,-4.75,132.39,64,5.5,mb,53.32899999999999,1.703,54,1.3219999999999998,106,Irian Jaya Region Indonesia
2/19/2018,12:04:53,3.18,128.1,140,4.5,MLv,7.596,2.505,175,0.8320000000000001,15,North of Halmahera Indonesia
2/19/2018,13:22:06,-7.16,106.1,32,3.8,MLv,4.206,0.474,190,0.8370000000000001,19,Java Indonesia
2/19/2018,14:21:54,2.25,128.37,228,4.1,MLv,11.038,1.774,200,0.569,18,Halmahera Indonesia
2/19/2018,15:23:29,1.77,124.3,296,3.1,MLv,4.154,0.7809999999999999,208,0.996,11,Minahassa Peninsula Sulawesi
2/19/2018,15:32:30,-8.36,118.62,199,3.6,MLv,6.21,0.34,183,0.932,10,Sumbawa Region Indonesia
2/19/2018,15:42:16,4.48,127.02,280,4.2,MLv,9.286,3.699,259,0.727,15,Talaud Islands Indonesia
2/19/2018,16:04:08,-1.85,100.4,29,4.2,MLv,4.956,0.9890000000000001,89,0.552,15,Southern Sumatra Indonesia
2/19/2018,16:31:03,-8.26,118.83,113,3.3,MLv,4.633,0.565,111,0.8290000000000001,9,Sumbawa Region Indonesia
2/19/2018,16:48:00,-3.1,130.55,10,3.5,MLv,9.136000000000001,0.057,104,0.337,17,Seram Indonesia
2/19/2018,20:03:21,-9.22,119.71,11,3.5,MLv,5.541,1.3090000000000002,138,0.45399999999999996,10,Sumba Region Indonesia
2/19/2018,20:26:49,-0.12,123.77,115,3.5,MLv,4.902,0.72,97,0.561,14,Minahassa Peninsula Sulawesi
2/19/2018,20:32:09,-7.52,127.81,110,4.2,MLv,7.678,3.25,140,0.6759999999999999,11,Banda Sea
2/19/2018,20:36:33,-7.89,106.5,10,3.8,MLv,7.5939999999999985,0.851,103,0.685,19,Java Indonesia
2/20/2018,03:09:19,0.81,99.95,178,4.8,MLv,11.243,0.787,91,1.48,30,Northern Sumatra Indonesia
2/20/2018,05:57:02,2.58,133.04,18,4.7,mb,35.228,3.627,180,1.5390000000000001,55,Irian Jaya Region Indonesia
2/20/2018,05:58:23,2.7,133.22,41,4.8,mb,86.844,3.91,153,1.736,37,Irian Jaya Region Indonesia
2/20/2018,06:59:39,-9.01,115.67,82,3.6,MLv,8.086,0.5529999999999999,192,0.485,21,South of Bali Indonesia
2/20/2018,08:23:08,-8.95,112.75,30,3.5,MLv,5.257999999999999,0.848,197,0.752,21,Java Indonesia
2/20/2018,08:36:18,-8.34,124.72,50,2.3,MLv,1.474,0.231,201,0.486,5,Timor Region
2/20/2018,08:50:33,-0.02,122.82,142,2.4,MLv,2.948,0.778,274,0.332,7,Minahassa Peninsula Sulawesi
2/20/2018,09:00:40,-4.5,103.75,166,3.9,MLv,7.029,0.596,176,1.304,18,Southern Sumatra Indonesia
2/20/2018,09:29:27,1.48,124.39,222,5.1,mb,96.37200000000001,0.5589999999999999,71,1.409,123,Minahassa Peninsula Sulawesi
2/20/2018,10:37:21,-8.29,125.01,35,2.6,MLv,1.632,0.434,261,0.06,5,Timor Region
2/20/2018,10:39:58,-8.41,124.51,50,3.0,MLv,2.81,0.27699999999999997,136,0.5820000000000001,6,Timor Region
2/20/2018,13:45:03,-1.32,127.18,10,3.0,MLv,4.114,0.7509999999999999,98,0.12300000000000001,6,Halmahera Indonesia
2/20/2018,14:38:47,1.16,99.49,10,3.1,MLv,2.501,0.24600000000000002,132,0.465,6,Northern Sumatra Indonesia
2/20/2018,14:40:03,-5.66,103.4,10,3.5,MLv,5.267,0.915,131,0.43,8,Southern Sumatra Indonesia
2/20/2018,15:18:15,-8.64,108.1,20,2.8,MLv,3.0260000000000002,0.922,159,0.8759999999999999,8,Java Indonesia
2/20/2018,16:12:47,1.37,126.25,10,3.3,MLv,5.471,1.2670000000000001,135,0.442,10,Northern Molucca Sea
2/20/2018,18:06:04,2.07,126.47,10,3.4,MLv,5.77,1.5719999999999998,176,0.8740000000000001,10,Northern Molucca Sea
2/20/2018,18:20:42,-3.21,127.38,31,3.2,MLv,5.99,0.281,144,0.161,10,Seram Indonesia
2/20/2018,18:50:24,-0.28,123.05,10,4.5,MLv,9.581,1.048,57,0.794,28,Minahassa Peninsula Sulawesi
2/20/2018,20:27:57,-5.45,103.72,21,3.0,MLv,1.442,0.5489999999999999,179,0.6940000000000001,6,Southern Sumatra Indonesia
2/20/2018,21:11:16,-8.06,106.75,13,2.9,MLv,3.366,0.836,123,0.33,9,South of Java Indonesia
2/20/2018,22:21:51,-7.15,125.36,543,4.3,mb,28.138,1.244,52,0.8059999999999999,41,Banda Sea
2/20/2018,23:40:49,1,98.77,80,4.8,MLv,15.786,0.7759999999999999,48,0.877,31,Northern Sumatra Indonesia
2/20/2018,23:45:31,-7.84,112.55,10,2.9,MLv,4.062,0.32899999999999996,89,0.6659999999999999,12,Java Indonesia
2/21/2018,00:04:12,-0.71,127.2,60,5.0,mb,33.864000000000004,0.307,71,0.929,62,Halmahera Indonesia
2/21/2018,00:19:53,-1.29,130.86,20,2.8,MLv,7.877999999999999,0.586,142,0.878,9,Irian Jaya Region Indonesia
2/21/2018,00:33:08,-10.49,120.35,17,4.3,MLv,20.822,0.355,77,0.963,31,Sumba Region Indonesia
2/21/2018,00:41:08,-10.52,120.4,15,3.9,MLv,13.419,0.348,102,0.669,15,Sumba Region Indonesia
2/21/2018,01:44:42,-10.5,115.59,34,4.9,mb,34.843,1.848,83,0.812,45,South of Bali Indonesia
2/21/2018,03:04:49,-5.26,131.66,28,4.3,MLv,7.557,1.89,109,0.659,13,Banda Sea
2/21/2018,04:05:22,-8.9,116.9,10,2.1,MLv,1.455,0.158,270,0.066,5,Sumbawa Region Indonesia
2/21/2018,04:13:53,-3.61,139.51,55,4.3,mb,16.847,1.202,128,0.49,9,Irian Jaya Indonesia
2/21/2018,05:33:49,-0.07,124.2,20,3.4,MLv,4.283,0.6729999999999999,96,0.55,13,Southern Molucca Sea
2/21/2018,05:52:52,1.12,126.77,21,3.6,MLv,5.987,0.6920000000000001,205,0.38799999999999996,12,Northern Molucca Sea
2/21/2018,06:50:51,2.36,98.94,135,3.8,MLv,5.205,0.33,156,0.7829999999999999,12,Northern Sumatra Indonesia
2/21/2018,07:11:14,-10.2,119.04,19,2.9,MLv,2.9819999999999998,1.51,213,0.627,6,Sumba Region Indonesia
2/21/2018,08:16:39,2.33,98.95,132,3.3,MLv,3.39,0.361,123,0.483,15,Northern Sumatra Indonesia
2/21/2018,09:28:30,-8.23,125.46,10,3.8,MLv,7.62,0.862,177,0.867,8,Timor Region
2/21/2018,09:40:09,-0.1,123.2,135,2.5,MLv,3.398,0.912,146,0.45399999999999996,8,Minahassa Peninsula Sulawesi
2/21/2018,11:36:54,-2.85,120.01,23,2.5,MLv,3.2969999999999997,0.268,139,0.359,5,Sulawesi Indonesia
2/21/2018,11:59:53,-6.77,105.43,18,3.7,MLv,3.688,0.956,137,0.856,20,Sunda Strait Indonesia
2/21/2018,13:49:37,-8.74,118.96,104,3.2,MLv,5.474,0.6829999999999999,133,0.27,19,Sumbawa Region Indonesia
2/21/2018,14:53:06,-7.25,129.48,194,4.4,mb,17.567,1.9480000000000002,79,0.914,43,Banda Sea
2/21/2018,17:48:39,-8.53,108.32,52,3.2,MLv,5.763999999999999,0.7509999999999999,144,0.484,16,Java Indonesia
2/21/2018,18:06:00,-6.82,130.16,157,4.2,MLv,6.69,1.615,107,0.28,16,Banda Sea
2/21/2018,18:30:29,-3.44,129.83,13,3.1,MLv,4.079,1.08,98,0.19699999999999998,11,Seram Indonesia
2/21/2018,18:50:26,-2.51,128.69,22,3.7,MLv,7.215,0.858,68,0.6890000000000001,20,Ceram Sea
2/21/2018,18:51:59,-8.97,112.79,12,3.3,MLv,4.93,0.878,206,0.47,16,Java Indonesia
2/21/2018,18:56:51,-6.81,129.49,196,4.1,MLv,11.83,2.14,87,0.6609999999999999,20,Banda Sea
2/21/2018,19:30:46,-5.43,103.56,35,4.6,MLv,7.5020000000000024,0.642,155,0.7290000000000001,23,Southern Sumatra Indonesia
2/21/2018,20:13:13,4.95,95.94,10,3.7,MLv,5.147,0.8240000000000001,269,0.62,11,Northern Sumatra Indonesia
2/21/2018,20:39:38,4.49,96.27,11,2.5,MLv,6.306,0.256,224,0.309,8,Northern Sumatra Indonesia
2/21/2018,20:51:16,-4.06,130.32,93,3.3,MLv,7.83,0.613,106,0.34700000000000003,11,Banda Sea
2/21/2018,20:56:08,-7.63,128.34,199,4.5,MLv,8.092,2.951,74,0.7240000000000001,23,Banda Sea
2/21/2018,21:03:24,-8.64,119.69,159,2.9,MLv,5.135,1.367,114,0.28,12,Flores Region Indonesia
2/21/2018,21:10:29,-5.66,103.57,52,2.9,MLv,3.2539999999999996,0.8009999999999999,169,0.29100000000000004,10,Southern Sumatra Indonesia
2/21/2018,21:27:32,-9.32,125.56,10,2.8,MLv,6.497000000000001,0.7240000000000001,128,0.52,10,Timor Region
2/21/2018,22:36:34,-0.07,123.46,141,2.8,MLv,4.0760000000000005,0.823,118,0.375,13,Minahassa Peninsula Sulawesi
2/21/2018,22:54:00,2.61,122.3,555,3.8,MLv,6.9620000000000015,1.6159999999999999,132,0.623,18,Celebes Sea
2/21/2018,23:11:30,1.04,121.76,31,2.7,MLv,2.3040000000000003,0.611,181,0.054000000000000006,8,Minahassa Peninsula Sulawesi
2/21/2018,23:13:01,-8.81,111.02,10,2.7,MLv,2.455,1.016,246,0.361,9,Java Indonesia
2/21/2018,23:45:29,-7.93,107.88,28,2.1,MLv,1.196,0.52,234,0.42100000000000004,8,Java Indonesia
2/21/2018,23:45:58,-9.46,117.9,24,2.9,MLv,3.832,0.644,179,0.41600000000000004,9,Sumbawa Region Indonesia
2/22/2018,03:25:32,-2.86,100.37,38,4.9,MLv,17.425,0.375,141,0.924,36,Southern Sumatra Indonesia
2/22/2018,03:54:23,-9.08,111.23,12,3.0,MLv,2.949,1.189,245,0.195,9,South of Java Indonesia
2/22/2018,04:24:48,-4.28,126.35,339,4.3,MLv,20.689,1.278,50,0.47,21,Banda Sea
2/22/2018,05:03:20,-0.05,126.95,98,4.4,MLv,7.059,0.802,68,0.715,20,Southern Molucca Sea
2/22/2018,05:25:21,-8.89,118.11,16,3.1,MLv,4.0089999999999995,0.33899999999999997,158,1.12,8,Sumbawa Region Indonesia
2/22/2018,05:40:21,-7.05,105.26,10,3.3,MLv,2.406,1.275,229,0.305,8,Java Indonesia
2/22/2018,07:19:29,-3.17,130.75,24,5.3,Mw,51.369,0.264,68,1.655,123,Seram Indonesia
2/22/2018,07:21:41,-3.18,130.77,17,5.2,Mw,35.900999999999996,0.28300000000000003,68,1.137,49,Seram Indonesia
2/22/2018,07:31:50,-3.11,130.69,10,3.3,MLv,4.029,0.2,126,0.20600000000000002,8,Seram Indonesia
2/22/2018,07:54:03,-3.2,130.68,10,3.6,MLv,8.741,0.207,130,0.64,13,Seram Indonesia
2/22/2018,07:59:05,-8.57,118.44,18,2.4,MLv,3.221,0.14,156,0.11199999999999999,8,Sumbawa Region Indonesia
2/22/2018,08:11:27,-3.11,130.73,13,3.4,MLv,9.301,0.237,127,0.444,11,Seram Indonesia
2/22/2018,10:19:39,-9.16,111.22,10,4.1,MLv,6.481,1.264,169,0.635,24,South of Java Indonesia
2/22/2018,10:26:42,-9.71,119.93,44,2.9,MLv,4.369,0.809,159,0.804,8,Sumba Region Indonesia
2/22/2018,10:44:38,-3.16,130.73,10,3.2,MLv,9.634,0.243,104,0.65,13,Seram Indonesia
2/22/2018,11:05:10,-3,128.21,10,3.2,MLv,4.051,0.363,191,0.946,7,Seram Indonesia
2/22/2018,13:12:48,0.67,122.62,32,3.1,MLv,4.313,0.265,108,0.818,11,Minahassa Peninsula Sulawesi
2/22/2018,16:24:05,-5.01,131.35,80,4.6,MLv,14.831,1.521,88,1.624,26,Banda Sea
2/22/2018,17:13:49,1.94,126.36,10,3.8,MLv,9.535,1.536,165,0.85,13,Northern Molucca Sea
2/22/2018,17:18:45,0.31,121.79,179,2.5,MLv,2.2030000000000003,0.223,188,0.494,11,Minahassa Peninsula Sulawesi
2/22/2018,17:41:43,0.73,121.92,77,2.1,MLv,2.064,0.254,132,0.585,11,Minahassa Peninsula Sulawesi
