Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
2/11/2018,14:38:46,2.44 LS,120.96 BT,10,3.1,MLv,3.6860000000000004,0.122,172,0.73,7,Sulawesi Indonesia
2/11/2018,15:01:09,0.55 LS,121.82 BT,10,2.4,MLv,2.187,1.022,122,0.536,7,Minahassa Peninsula Sulawesi
2/11/2018,15:51:14,0.14 LS,123.33 BT,114,4.4,MLv,9.39,0.9670000000000001,83,0.863,20,Minahassa Peninsula Sulawesi
2/11/2018,16:08:46,5.08 LS,102.38 BT,18,2.7,MLv,2.15,0.29,154,0.016,7,Southern Sumatra Indonesia
2/11/2018,17:33:32,9.61 LS,118.26 BT,20,2.4,MLv,3.4939999999999998,0.915,226,0.109,6,Sumbawa Region Indonesia
2/11/2018,18:16:26,8.91 LS,114.59 BT,52,2.4,MLv,3.153,0.611,210,0.701,10,Bali Region Indonesia
2/11/2018,18:48:41,0.56 LS,121.89 BT,12,2.5,MLv,3.225,1.004,106,0.040999999999999995,6,Minahassa Peninsula Sulawesi
2/11/2018,19:14:30,9.62 LS,113.9 BT,25,2.6,MLv,3.076,1.175,268,0.085,6,South of Java Indonesia
2/11/2018,19:20:32,1.52 LU,126.56 BT,10,3.5,MLv,4.558,1.0979999999999999,158,0.6859999999999999,9,Northern Molucca Sea
2/11/2018,19:57:49,2.87 LU,126.61 BT,45,4.4,MLv,6.0920000000000005,1.351,181,0.575,13,Northern Molucca Sea
2/11/2018,20:05:26,2.64 LS,126.04 BT,10,3.7,MLv,6.221,1.21,177,0.883,8,Ceram Sea
2/12/2018,00:44:50,8.5 LS,108.66 BT,62,2.7,MLv,1.9369999999999998,0.737,235,0.568,9,Java Indonesia
2/12/2018,01:10:31,8.3 LS,117.97 BT,158,3.0,MLv,3.786,0.389,207,0.267,9,Sumbawa Region Indonesia
2/12/2018,02:27:16,8.41 LS,119.7 BT,171,4.6,mb,30.978,1.375,61,1.067,46,Flores Region Indonesia
2/12/2018,03:15:44,9.13 LS,107.55 BT,10,2.9,MLv,2.489,1.605,196,0.486,8,South of Java Indonesia
2/12/2018,03:29:29,0.02 LU,122.03 BT,218,2.8,MLv,1.6540000000000001,0.467,167,0.29,6,Minahassa Peninsula Sulawesi
2/12/2018,04:59:30,4.48 LS,130.96 BT,14,4.3,MLv,12.669,1.058,94,1.036,17,Banda Sea
2/12/2018,05:16:04,2.32 LS,101.21 BT,74,3.9,MLv,5.118,0.126,87,0.604,14,Southern Sumatra Indonesia
2/12/2018,05:33:01,9.95 LS,107.12 BT,10,3.8,MLv,9.71,1.493,166,0.534,11,South of Java Indonesia
2/12/2018,05:49:22,7.03 LS,106.17 BT,11,3.1,MLv,2.385,0.38799999999999996,203,0.38299999999999995,9,Java Indonesia
2/12/2018,06:11:48,2.89 LU,97.51 BT,17,3.0,MLv,3.025,0.6809999999999999,128,1.146,8,Northern Sumatra Indonesia
2/12/2018,08:21:12,3.53 LS,127.38 BT,29,3.5,MLv,4.629,0.405,205,0.603,6,Seram Indonesia
2/12/2018,09:38:15,9.51 LS,115.12 BT,21,3.2,MLv,4.809,0.8270000000000001,213,0.312,8,South of Bali Indonesia
2/12/2018,09:49:16,9.29 LS,106.8 BT,10,4.0,MLv,15.618,1.5859999999999999,135,0.607,19,South of Java Indonesia
2/12/2018,09:56:53,2.14 LS,100.62 BT,60,4.5,mb,55.923,0.684,73,0.731,51,Southern Sumatra Indonesia
2/12/2018,10:32:03,8.26 LS,117.96 BT,170,3.9,MLv,9.426,0.4270000000000001,121,0.818,19,Sumbawa Region Indonesia
2/12/2018,13:42:51,0.08 LS,125.03 BT,13,3.6,MLv,4.41,1.236,93,0.7809999999999999,10,Southern Molucca Sea
2/12/2018,15:38:19,5.99 LS,102.61 BT,44,4.6,MLv,10.984000000000002,0.7170000000000001,175,0.79,28,Southern Sumatra Indonesia
2/12/2018,16:31:46,1.23 LU,121.4 BT,10,2.7,MLv,3.7689999999999997,0.625,204,0.435,8,Minahassa Peninsula Sulawesi
2/12/2018,17:19:36,0.53 LS,121.85 BT,10,3.2,MLv,4.402,1.002,87,0.662,12,Minahassa Peninsula Sulawesi
2/12/2018,17:29:18,4.7 LU,96.3 BT,13,3.0,MLv,4.376,0.444,232,0.179,7,Northern Sumatra Indonesia
2/12/2018,17:43:27,0.09 LS,123.19 BT,150,3.3,MLv,5.006,1.032,88,0.653,13,Minahassa Peninsula Sulawesi
2/12/2018,17:52:21,9.12 LS,110.31 BT,11,4.0,MLv,8.806000000000003,1.216,165,0.7490000000000001,19,South of Java Indonesia
2/12/2018,17:57:31,0.63 LU,125.12 BT,54,3.2,MLv,6.433,0.6890000000000001,134,0.8320000000000001,10,Northern Molucca Sea
2/12/2018,18:53:14,2.85 LS,121.56 BT,10,3.1,MLv,4.006,0.75,176,0.8190000000000001,7,Sulawesi Indonesia
2/12/2018,18:54:44,0.46 LU,122.08 BT,169,2.3,MLv,2.181,0.136,126,0.508,8,Minahassa Peninsula Sulawesi
2/12/2018,19:15:41,4.86 LS,101.05 BT,49,4.1,MLv,6.2929999999999975,1.3130000000000002,217,0.9790000000000001,15,Southern Sumatra Indonesia
2/12/2018,19:21:28,0.54 LU,126.45 BT,24,3.3,MLv,2.611,0.9470000000000001,140,0.001,5,Northern Molucca Sea
2/12/2018,19:23:48,0.68 LS,131.12 BT,10,2.6,MLv,2.504,0.23199999999999998,191,0.248,6,Irian Jaya Region Indonesia
2/12/2018,19:23:50,9.06 LS,113.73 BT,30,3.3,MLv,3.3760000000000003,0.7190000000000001,205,0.332,12,South of Java Indonesia
2/12/2018,20:17:27,7.23 LS,108.42 BT,11,2.2,MLv,0.8009999999999999,0.512,180,0.075,6,Java Indonesia
2/12/2018,21:13:52,5.33 LS,102.64 BT,14,2.8,MLv,1.855,0.366,170,0.11,7,Southern Sumatra Indonesia
2/12/2018,21:54:41,0.05 LS,123.39 BT,131,2.7,MLv,3.515,1.159,172,0.5489999999999999,8,Minahassa Peninsula Sulawesi
2/12/2018,22:42:42,3.2 LS,131.2 BT,18,3.2,MLv,2.7960000000000003,0.715,149,0.429,6,Irian Jaya Region Indonesia
2/12/2018,23:39:30,0.12 LS,122.97 BT,137,2.7,MLv,3.179,0.934,137,0.077,9,Minahassa Peninsula Sulawesi
2/13/2018,00:04:15,2.98 LU,124.43 BT,319,4.2,MLv,9.781,2.863,196,0.47600000000000003,14,Celebes Sea
2/13/2018,00:17:58,8.95 LS,117.22 BT,124,3.0,MLv,5.442,0.397,191,0.275,9,Sumbawa Region Indonesia
2/13/2018,00:50:56,9.48 LS,126.29 BT,73,4.6,mb,19.49,1.463,99,0.7190000000000001,21,Timor Region
2/13/2018,00:52:16,9.74 LS,116.89 BT,10,3.6,MLv,3.8169999999999997,1.0,244,0.505,9,Sumbawa Region Indonesia
2/13/2018,02:34:26,3 LU,125.76 BT,177,4.9,MLv,7.688,0.725,143,1.051,15,Talaud Islands Indonesia
2/13/2018,02:55:22,9.01 LS,112.83 BT,22,3.6,MLv,4.01,0.9329999999999999,209,0.6579999999999999,11,South of Java Indonesia
2/13/2018,03:55:56,0.45 LU,126.22 BT,10,3.3,MLv,3.895,1.188,131,0.597,7,Northern Molucca Sea
2/13/2018,05:33:21,1.11 LU,120.39 BT,10,2.3,MLv,1.9809999999999999,0.39399999999999996,238,0.263,7,Minahassa Peninsula Sulawesi
2/13/2018,05:34:59,1.79 LU,127.19 BT,27,4.8,MLv,15.052,1.023,162,1.6230000000000002,27,Halmahera Indonesia
2/13/2018,05:44:52,7.38 LS,123.37 BT,526,4.2,MLv,8.817,1.4340000000000002,80,0.604,19,Banda Sea
2/13/2018,07:10:17,0.63 LU,123.86 BT,251,4.0,MLv,15.206,0.134,134,0.634,16,Minahassa Peninsula Sulawesi
2/13/2018,07:21:40,0.76 LS,99.45 BT,12,3.8,MLv,6.125,0.669,89,1.068,13,Southern Sumatra Indonesia
2/13/2018,11:00:33,4.22 LU,126.85 BT,10,4.6,mb,7.9460000000000015,1.422,251,1.338,11,Talaud Islands Indonesia
2/13/2018,11:18:18,9.38 LS,118.1 BT,39,3.7,MLv,4.727,0.631,174,0.7240000000000001,12,Sumbawa Region Indonesia
2/13/2018,13:06:09,2.79 LS,120.93 BT,36,2.8,MLv,3.8789999999999996,0.263,211,0.444,6,Sulawesi Indonesia
2/13/2018,13:14:44,6.28 LS,130.45 BT,133,4.8,MLv,17.939,1.828,71,1.304,23,Banda Sea
2/13/2018,13:16:00,1.77 LS,121.12 BT,10,3.0,MLv,3.011,0.792,131,0.84,10,Sulawesi Indonesia
2/13/2018,14:29:11,9.03 LS,122.48 BT,72,2.9,MLv,5.5360000000000005,0.456,125,0.7440000000000001,9,Savu Sea
2/13/2018,14:51:07,2.52 LU,126.9 BT,10,4.0,MLv,8.786,1.794,176,1.483,17,Northern Molucca Sea
2/13/2018,16:20:02,9.65 LS,119.73 BT,58,3.2,MLv,5.631,1.0090000000000001,158,0.648,15,Sumba Region Indonesia
2/13/2018,18:16:25,7.63 LS,128.33 BT,223,4.3,MLv,21.326,2.958,116,1.111,16,Banda Sea
2/13/2018,21:26:44,6.12 LS,105.68 BT,174,4.6,MLv,22.44400000000001,0.449,102,1.4180000000000001,56,Sunda Strait Indonesia
2/13/2018,23:32:01,8.34 LS,108.12 BT,24,3.6,MLv,8.679,0.644,135,1.252,22,Java Indonesia
2/14/2018,00:05:31,6.02 LS,133.72 BT,26,5.2,Mw,69.512,2.3480000000000003,30,1.5019999999999998,134,Aru Islands Region Indonesia
2/14/2018,05:09:38,0.28 LU,96.82 BT,48,3.8,MLv,3.361,1.041,222,0.759,14,Off West Coast of Northern Sumatra
2/14/2018,05:46:03,0.12 LS,97.31 BT,14,4.7,MLv,14.88,0.856,204,1.205,21,Southwest of Sumatra Indonesia
2/14/2018,06:58:24,7.18 LS,106.88 BT,10,3.5,MLv,2.045,0.285,180,0.9840000000000001,13,Java Indonesia
2/14/2018,08:03:39,9.05 LS,119.03 BT,35,3.0,MLv,2.6460000000000004,1.2570000000000001,164,0.154,6,Sumba Region Indonesia
2/14/2018,08:26:29,4.76 LU,96.17 BT,10,3.1,MLv,2.011,0.539,264,1.3219999999999998,4,Northern Sumatra Indonesia
2/14/2018,09:05:26,8.86 LS,119.02 BT,113,2.3,MLv,2.6430000000000002,0.7829999999999999,151,1.166,7,Flores Region Indonesia
2/14/2018,09:28:46,0.08 LS,123.58 BT,124,3.3,MLv,3.6310000000000002,0.769,188,0.0,4,Minahassa Peninsula Sulawesi
2/14/2018,09:51:38,9.57 LS,119.47 BT,53,3.0,MLv,2.688,1.266,167,0.467,8,Sumba Region Indonesia
2/14/2018,10:19:05,7.28 LS,123.46 BT,556,4.4,MLv,10.057,1.409,63,0.655,30,Banda Sea
2/14/2018,10:42:09,7.52 LS,128.14 BT,155,4.6,Mw(mB),18.955,3.1630000000000003,89,1.001,26,Banda Sea
2/14/2018,13:04:23,8.27 LS,114.84 BT,10,2.8,MLv,2.9530000000000003,0.409,124,0.23199999999999998,9,Bali Region Indonesia
2/14/2018,14:53:36,8.37 LS,122.8 BT,11,2.9,MLv,2.164,0.22,175,1.444,11,Flores Region Indonesia
2/14/2018,15:05:56,10.18 LS,105.17 BT,10,3.9,MLv,5.744,0.56,251,0.69,13,South of Java Indonesia
2/14/2018,15:16:12,0.36 LU,126.53 BT,15,3.8,MLv,4.3610000000000015,0.937,124,0.961,13,Northern Molucca Sea
2/14/2018,19:53:57,6.34 LS,103.67 BT,10,3.6,MLv,2.94,1.1520000000000001,202,0.174,8,Southwest of Sumatra Indonesia
2/14/2018,19:55:19,1.83 LU,124.44 BT,297,3.3,MLv,4.151,0.7140000000000001,241,0.882,10,Minahassa Peninsula Sulawesi
2/14/2018,20:10:59,7.25 LS,106.06 BT,33,3.7,MLv,5.056,0.546,109,0.903,25,Java Indonesia
2/14/2018,20:20:50,4.8 LS,102.91 BT,190,3.8,MLv,5.145,0.835,108,1.2930000000000001,10,Southern Sumatra Indonesia
2/14/2018,20:28:12,3.71 LU,96.59 BT,33,4.5,MLv,10.232999999999999,0.5820000000000001,149,0.915,20,Northern Sumatra Indonesia
2/14/2018,21:28:54,1.3 LS,120.55 BT,10,4.9,mb,58.471000000000004,1.264,49,1.364,70,Sulawesi Indonesia
2/14/2018,22:29:06,8.62 LS,125.43 BT,10,4.3,MLv,8.45,0.72,187,1.46,13,Timor Region
2/14/2018,22:33:51,1.29 LS,120.46 BT,10,4.5,MLv,5.581,1.306,126,1.3940000000000001,16,Sulawesi Indonesia
2/15/2018,00:35:53,1.76 LS,100.44 BT,55,3.6,MLv,3.605,0.843,129,0.8340000000000001,8,Southern Sumatra Indonesia
2/15/2018,05:59:42,7.05 LS,106.48 BT,129,3.6,MLv,4.508,0.08199999999999999,98,0.875,22,Java Indonesia
2/15/2018,15:20:22,9.99 LS,119.27 BT,18,3.5,MLv,5.278,1.3030000000000002,186,0.341,12,Sumba Region Indonesia
2/15/2018,15:42:17,9.39 LS,114.86 BT,42,3.4,MLv,2.931,0.7829999999999999,229,1.004,14,South of Bali Indonesia
2/15/2018,15:51:53,0.83 LU,121.34 BT,31,2.6,MLv,2.345,0.624,144,1.069,8,Minahassa Peninsula Sulawesi
2/15/2018,16:31:48,0.37 LU,122.07 BT,120,2.2,MLv,2.177,0.172,116,0.872,8,Minahassa Peninsula Sulawesi
2/15/2018,18:35:16,1.77 LU,122.34 BT,10,3.8,MLv,5.4110000000000005,0.7809999999999999,213,1.043,14,Minahassa Peninsula Sulawesi
2/15/2018,20:41:53,5.11 LS,102.88 BT,50,4.7,mb,19.826,0.6509999999999999,95,1.597,42,Southern Sumatra Indonesia
2/16/2018,00:38:02,9.71 LS,118.68 BT,46,3.0,MLv,3.116,1.251,193,0.263,8,Sumbawa Region Indonesia
2/16/2018,01:00:24,0.64 LS,131.21 BT,10,2.2,MLv,2.501,0.23,215,0.358,6,Irian Jaya Region Indonesia
2/16/2018,01:14:11,7.81 LS,105.93 BT,10,3.8,MLv,7.74,1.015,118,0.473,18,Java Indonesia
2/16/2018,02:37:13,9.3 LS,115.43 BT,55,4.5,MLv,13.318,0.6559999999999999,97,0.6579999999999999,28,South of Bali Indonesia
2/16/2018,03:17:16,6.78 LS,128.08 BT,384,4.6,MLv,6.898,2.891,96,0.902,13,Banda Sea
2/16/2018,03:21:24,7.29 LS,106.25 BT,10,3.0,MLv,3.193,0.41100000000000003,164,0.506,9,Java Indonesia
2/16/2018,04:56:18,7.76 LS,106 BT,10,4.1,MLv,7.091,0.9279999999999999,115,0.586,25,Java Indonesia
2/16/2018,05:13:04,7.72 LS,105.95 BT,30,4.8,mb,43.935,0.937,117,0.9009999999999999,60,Java Indonesia
2/16/2018,05:27:11,7.55 LS,106.14 BT,10,2.9,MLv,1.629,0.68,273,0.442,7,Java Indonesia
2/16/2018,07:28:56,3.33 LS,128.56 BT,10,3.9,MLv,7.5310000000000015,0.165,141,0.732,13,Seram Indonesia
2/16/2018,08:40:21,4.04 LS,129.53 BT,44,5.3,mb,46.912,1.3319999999999999,23,0.8190000000000001,81,Banda Sea
2/16/2018,09:16:39,0.52 LS,123.65 BT,11,3.4,MLv,4.375,1.02,112,0.397,8,Minahassa Peninsula Sulawesi
2/16/2018,09:49:09,5.56 LS,131.05 BT,123,4.2,MLv,7.24,1.535,131,0.552,10,Banda Sea
2/16/2018,09:54:52,7.72 LS,106.32 BT,64,3.8,MLv,4.164,0.75,127,0.7240000000000001,12,Java Indonesia
2/16/2018,10:00:33,3.32 LS,128.57 BT,10,3.6,MLv,7.532,0.17300000000000001,186,0.7190000000000001,10,Seram Indonesia
2/16/2018,10:07:11,4.04 LS,129.5 BT,11,4.5,MLv,8.892000000000003,0.624,66,0.754,17,Banda Sea
2/16/2018,13:28:09,7.84 LS,106.48 BT,46,5.0,mb,43.442,0.8340000000000001,85,0.838,89,Java Indonesia
2/16/2018,15:39:58,7.52 LS,106.02 BT,27,2.8,MLv,2.424,0.7390000000000001,310,0.868,10,Java Indonesia
2/16/2018,16:13:59,4.1 LS,103.1 BT,10,3.7,MLv,7.702000000000001,0.29600000000000004,79,0.354,13,Southern Sumatra Indonesia
2/16/2018,16:52:43,7.76 LS,105.88 BT,41,4.6,mb,26.21,1.0070000000000001,119,0.557,59,Java Indonesia
2/16/2018,17:04:00,7.75 LS,105.93 BT,30,3.9,MLv,9.337,0.9690000000000001,117,0.47600000000000003,27,Java Indonesia
2/16/2018,18:17:32,8.77 LS,118.75 BT,102,3.7,MLv,6.914,0.505,137,0.937,15,Sumbawa Region Indonesia
2/16/2018,19:12:03,9.83 LS,119.44 BT,18,4.3,MLv,9.014,1.186,172,0.474,18,Sumba Region Indonesia
2/16/2018,19:12:45,0.48 LU,121.66 BT,67,2.8,MLv,3.96,0.27899999999999997,109,0.557,11,Minahassa Peninsula Sulawesi
2/16/2018,22:33:10,5.36 LS,119.77 BT,29,2.7,MLv,2.792,0.32799999999999996,202,0.306,7,Sulawesi Indonesia
2/16/2018,22:45:43,8.92 LS,117.71 BT,10,3.7,MLv,5.91,0.12,161,0.633,12,Sumbawa Region Indonesia
2/16/2018,23:14:11,0.26 LS,121.95 BT,21,2.7,MLv,5.938,0.7290000000000001,95,0.132,9,Minahassa Peninsula Sulawesi
2/17/2018,00:28:26,9.63 LS,117.7 BT,79,4.9,mb,28.629,0.799,87,1.094,80,Sumbawa Region Indonesia
2/17/2018,01:55:41,7.66 LS,128.08 BT,124,4.9,mb,86.27600000000002,3.202,31,1.446,76,Banda Sea
2/17/2018,03:43:14,0.42 LU,121.64 BT,90,3.5,MLv,3.3930000000000002,0.306,114,0.5489999999999999,10,Minahassa Peninsula Sulawesi
2/17/2018,05:30:58,3.43 LU,126.84 BT,55,4.6,mb,39.126999999999995,1.3359999999999999,173,0.7909999999999999,37,Talaud Islands Indonesia
2/17/2018,08:32:12,0.58 LS,133.82 BT,59,4.7,mb,26.968000000000004,2.5660000000000003,188,0.924,36,Irian Jaya Region Indonesia
2/17/2018,10:46:16,1.18 LU,121 BT,12,3.3,MLv,3.6860000000000004,0.226,205,0.32899999999999996,10,Minahassa Peninsula Sulawesi
2/17/2018,13:45:00,1.28 LS,120.47 BT,10,3.9,MLv,4.027,1.307,125,0.645,10,Sulawesi Indonesia
2/17/2018,13:47:53,4.13 LU,95.54 BT,18,3.6,MLv,9.297,0.872,231,0.544,11,Northern Sumatra Indonesia
2/17/2018,16:11:09,1.29 LS,120.58 BT,10,3.8,MLv,8.488,1.272,112,1.041,13,Sulawesi Indonesia
2/17/2018,16:17:29,6.01 LS,105.46 BT,10,3.7,MLv,3.877,0.6679999999999999,164,0.614,13,Sunda Strait Indonesia
2/17/2018,16:20:15,5.98 LS,105.45 BT,10,3.2,MLv,2.637,0.6409999999999999,163,0.812,12,Sunda Strait Indonesia
2/17/2018,16:23:20,4.54 LS,102.61 BT,26,3.9,MLv,6.2139999999999995,0.38799999999999996,102,0.705,15,Southern Sumatra Indonesia
2/17/2018,16:33:44,6.23 LS,133.22 BT,47,4.4,mb,16.035999999999998,2.5839999999999996,118,0.993,18,Aru Islands Region Indonesia
2/17/2018,17:54:56,8.89 LS,111.48 BT,29,3.5,MLv,5.346,0.9179999999999999,201,0.276,16,Java Indonesia
2/17/2018,18:09:36,9.15 LS,111.73 BT,26,3.4,MLv,5.1080000000000005,1.128,207,0.298,13,South of Java Indonesia
2/17/2018,18:36:14,0.33 LU,123.38 BT,199,3.1,MLv,4.226,0.644,125,0.501,13,Minahassa Peninsula Sulawesi
2/17/2018,18:56:28,8.97 LS,110.95 BT,53,4.8,mb,33.635999999999996,1.136,95,0.943,72,Java Indonesia
2/17/2018,19:52:17,5.89 LS,102.87 BT,48,4.5,MLv,9.11,0.8,203,0.9259999999999999,22,Southern Sumatra Indonesia
2/17/2018,21:40:40,2.27 LS,122.45 BT,10,4.0,MLv,7.181,1.26,74,0.508,16,Sulawesi Indonesia
2/17/2018,22:25:02,7.22 LS,105.85 BT,42,4.4,MLv,9.321,0.735,114,1.099,37,Java Indonesia
2/17/2018,22:33:40,7.25 LS,107.71 BT,10,2.9,MLv,4.124,0.21600000000000005,71,0.531,16,Java Indonesia
2/18/2018,01:22:10,6.42 LS,130.91 BT,102,4.6,MLv,17.509,1.601,77,0.616,12,Banda Sea
2/18/2018,01:48:10,6.19 LS,127.25 BT,454,4.6,MLv,13.192,2.932,105,0.541,19,Banda Sea
2/18/2018,01:59:15,0.46 LS,124.06 BT,13,3.6,MLv,4.961,1.0290000000000001,106,0.76,11,Southern Molucca Sea
2/18/2018,02:57:40,0.63 LU,122.19 BT,82,4.1,MLv,6.085,0.40299999999999997,97,0.379,14,Minahassa Peninsula Sulawesi
2/18/2018,03:45:17,3.46 LS,101.72 BT,30,3.6,MLv,3.447,0.629,144,0.511,9,Southern Sumatra Indonesia
2/18/2018,04:17:21,9.07 LS,118.38 BT,59,3.5,MLv,5.843999999999999,0.573,181,0.87,10,Sumbawa Region Indonesia
2/18/2018,04:40:14,7.57 LS,106.72 BT,29,4.4,MLv,5.0569999999999995,0.484,102,0.48200000000000004,23,Java Indonesia
2/18/2018,04:47:22,4.91 LS,130.49 BT,130,5.3,mb,97.79799999999999,0.696,31,0.97,119,Banda Sea
2/18/2018,07:04:43,6.03 LS,100.89 BT,10,5.1,mb,61.5,1.536,163,0.732,53,Southwest of Sumatra Indonesia
2/18/2018,07:47:34,6.87 LS,105.44 BT,10,4.1,MLv,5.145,1.016,119,0.895,18,Sunda Strait Indonesia
2/18/2018,07:58:59,0.3 LU,122.34 BT,86,4.0,MLv,8.36,0.433,67,0.764,15,Minahassa Peninsula Sulawesi
2/18/2018,09:31:29,9.49 LS,117.29 BT,21,4.1,MLv,6.869,0.82,202,0.39899999999999997,14,Sumbawa Region Indonesia
2/18/2018,15:43:09,8.45 LS,119.75 BT,177,4.0,mb,9.154,1.4280000000000002,104,0.858,23,Flores Region Indonesia
2/18/2018,16:35:39,7.17 LS,106.06 BT,26,3.2,MLv,4.4830000000000005,0.518,129,0.903,19,Java Indonesia
2/18/2018,16:44:44,0.27 LS,122.95 BT,66,4.0,MLv,8.128,0.7829999999999999,76,1.361,18,Minahassa Peninsula Sulawesi
2/18/2018,18:37:28,8.36 LS,111.43 BT,105,3.5,MLv,6.2920000000000025,0.499,155,1.07,16,Java Indonesia
2/18/2018,18:44:32,7.04 LS,107.01 BT,10,2.3,MLv,1.605,0.29100000000000004,118,0.821,12,Java Indonesia
2/18/2018,19:36:03,8.91 LS,110.95 BT,10,3.8,MLv,6.742999999999999,1.081,163,1.5,23,Java Indonesia
2/18/2018,19:46:49,7.81 LS,106.04 BT,28,3.0,MLv,4.465,0.95,115,0.444,12,Java Indonesia
2/18/2018,21:38:54,3.94 LS,129.54 BT,10,3.2,MLv,3.735,0.6779999999999999,150,1.306,10,Seram Indonesia
2/18/2018,22:05:17,9.49 LS,111.91 BT,10,3.8,MLv,6.239,1.466,176,1.146,15,South of Java Indonesia
2/18/2018,22:21:22,7.85 LS,107.83 BT,10,2.2,MLv,1.205,0.429,224,0.628,8,Java Indonesia
2/18/2018,22:35:16,3.78 LS,101.69 BT,29,3.0,MLv,1.663,0.5770000000000001,182,0.212,5,Southern Sumatra Indonesia
2/19/2018,01:07:43,7.86 LS,107.04 BT,30,2.6,MLv,2.289,0.551,243,0.309,12,Java Indonesia
2/19/2018,01:54:04,3.17 LU,98.32 BT,10,3.6,MLv,4.582,0.652,84,1.538,12,Northern Sumatra Indonesia
2/19/2018,04:19:02,6.86 LS,108.01 BT,10,2.8,MLv,2.701,0.276,146,0.5870000000000001,16,Java Indonesia
2/19/2018,05:45:53,7.96 LS,117.36 BT,10,3.6,MLv,3.4389999999999996,0.904,125,0.902,11,Bali Sea
2/19/2018,06:18:39,9.12 LS,116.32 BT,56,3.0,MLv,2.971,0.6709999999999999,206,0.47700000000000004,12,Sumbawa Region Indonesia
2/19/2018,08:09:22,0.02 LU,122.34 BT,143,2.2,MLv,1.895,0.603,269,0.41200000000000003,7,Minahassa Peninsula Sulawesi
2/19/2018,08:31:00,7.99 LS,123.7 BT,186,3.7,MLv,6.7829999999999995,0.747,124,0.691,14,Banda Sea
2/19/2018,08:56:02,0.34 LS,122.98 BT,19,2.4,MLv,2.627,1.1,309,0.209,8,Minahassa Peninsula Sulawesi
2/19/2018,10:38:37,4.75 LS,132.39 BT,64,5.5,mb,53.32899999999999,1.703,54,1.3219999999999998,106,Irian Jaya Region Indonesia
2/19/2018,12:04:53,3.18 LU,128.1 BT,140,4.5,MLv,7.596,2.505,175,0.8320000000000001,15,North of Halmahera Indonesia
2/19/2018,13:22:06,7.16 LS,106.1 BT,32,3.8,MLv,4.206,0.474,190,0.8370000000000001,19,Java Indonesia
2/19/2018,14:21:54,2.25 LU,128.37 BT,228,4.1,MLv,11.038,1.774,200,0.569,18,Halmahera Indonesia
2/19/2018,15:23:29,1.77 LU,124.3 BT,296,3.1,MLv,4.154,0.7809999999999999,208,0.996,11,Minahassa Peninsula Sulawesi
2/19/2018,15:32:30,8.36 LS,118.62 BT,199,3.6,MLv,6.21,0.34,183,0.932,10,Sumbawa Region Indonesia
2/19/2018,15:42:16,4.48 LU,127.02 BT,280,4.2,MLv,9.286,3.699,259,0.727,15,Talaud Islands Indonesia
2/19/2018,16:04:08,1.85 LS,100.4 BT,29,4.2,MLv,4.956,0.9890000000000001,89,0.552,15,Southern Sumatra Indonesia
2/19/2018,16:31:03,8.26 LS,118.83 BT,113,3.3,MLv,4.633,0.565,111,0.8290000000000001,9,Sumbawa Region Indonesia
2/19/2018,16:48:00,3.1 LS,130.55 BT,10,3.5,MLv,9.136000000000001,0.057,104,0.337,17,Seram Indonesia
2/19/2018,20:03:21,9.22 LS,119.71 BT,11,3.5,MLv,5.541,1.3090000000000002,138,0.45399999999999996,10,Sumba Region Indonesia
2/19/2018,20:26:49,0.12 LS,123.77 BT,115,3.5,MLv,4.902,0.72,97,0.561,14,Minahassa Peninsula Sulawesi
2/19/2018,20:32:09,7.52 LS,127.81 BT,110,4.2,MLv,7.678,3.25,140,0.6759999999999999,11,Banda Sea
2/19/2018,20:36:33,7.89 LS,106.5 BT,10,3.8,MLv,7.5939999999999985,0.851,103,0.685,19,Java Indonesia
2/20/2018,03:09:19,0.81 LU,99.95 BT,178,4.8,MLv,11.243,0.787,91,1.48,30,Northern Sumatra Indonesia
2/20/2018,05:57:02,2.58 LU,133.04 BT,18,4.7,mb,35.228,3.627,180,1.5390000000000001,55,Irian Jaya Region Indonesia
2/20/2018,05:58:23,2.7 LU,133.22 BT,41,4.8,mb,86.844,3.91,153,1.736,37,Irian Jaya Region Indonesia
2/20/2018,06:59:39,9.01 LS,115.67 BT,82,3.6,MLv,8.086,0.5529999999999999,192,0.485,21,South of Bali Indonesia
2/20/2018,08:23:08,8.95 LS,112.75 BT,30,3.5,MLv,5.257999999999999,0.848,197,0.752,21,Java Indonesia
2/20/2018,08:36:18,8.34 LS,124.72 BT,50,2.3,MLv,1.474,0.231,201,0.486,5,Timor Region
2/20/2018,08:50:33,0.02 LS,122.82 BT,142,2.4,MLv,2.948,0.778,274,0.332,7,Minahassa Peninsula Sulawesi
2/20/2018,09:00:40,4.5 LS,103.75 BT,166,3.9,MLv,7.029,0.596,176,1.304,18,Southern Sumatra Indonesia
2/20/2018,09:29:27,1.48 LU,124.39 BT,222,5.1,mb,96.37200000000001,0.5589999999999999,71,1.409,123,Minahassa Peninsula Sulawesi
2/20/2018,10:37:21,8.29 LS,125.01 BT,35,2.6,MLv,1.632,0.434,261,0.06,5,Timor Region
